,wonum,targstartdate,targcompdate,schedstartdate,shift,team,num_people
1161,H13831538,03/03/0002,31/03/0002,20/3/0002,1,DECK,3
1162,H13831540,03/03/0002,31/03/0002,28/3/0002,0,E&I,1
1163,H13831542,03/03/0002,31/03/0002,20/3/0002,0,E&I,2
1164,H13831544,03/03/0002,31/03/0002,18/3/0002,0,E&I,1
1165,H13831546,03/03/0002,31/03/0002,23/3/0002,0,E&I,3
1166,H13831548,03/03/0002,31/03/0002,18/3/0002,1,E&I,4
1167,H13831550,03/03/0002,31/03/0002,18/3/0002,0,E&I,3
1168,H13831552,03/03/0002,31/03/0002,26/3/0002,0,MECH,2
1169,H13831554,03/03/0002,31/03/0002,17/3/0002,0,MECH,1
1170,H13831573,04/03/0002,31/03/0002,21/3/0002,1,E&I,1
1171,H13831575,04/03/0002,31/03/0002,6/3/0002,0,E&I,2
1172,H13831577,04/03/0002,31/03/0002,14/3/0002,1,DECK,1
1173,H13831579,04/03/0002,31/03/0002,10/3/0002,1,MECH,1
1174,H13831581,04/03/0002,31/03/0002,6/3/0002,0,E&I,1
1175,H13831583,04/03/0002,31/03/0002,15/3/0002,1,RES,2
1176,H13831585,04/03/0002,31/03/0002,29/3/0002,1,E&I,3
1177,H13831587,04/03/0002,31/03/0002,13/3/0002,0,E&I,1
1178,H13831589,04/03/0002,31/03/0002,13/3/0002,1,MECH,1
1179,H13831591,04/03/0002,31/03/0002,10/3/0002,1,E&I,2
1180,H13831593,04/03/0002,31/03/0002,25/3/0002,1,DECK,2
1181,H13831605,05/03/0002,31/03/0002,11/3/0002,1,RES,4
1182,H13831607,05/03/0002,31/03/0002,6/3/0002,0,RES,3
1183,H13831609,05/03/0002,31/03/0002,23/3/0002,0,E&I,1
1184,H13831611,05/03/0002,31/03/0002,11/3/0002,0,PROD,4
1185,H13831613,05/03/0002,31/03/0002,27/3/0002,1,MECH,4
1186,H13831615,05/03/0002,31/03/0002,26/3/0002,1,DECK,4
1187,H13831617,05/03/0002,31/03/0002,14/3/0002,0,PROD,2
1188,H13831619,05/03/0002,31/03/0002,10/3/0002,1,PROD,3
1189,H13831621,05/03/0002,31/03/0002,14/3/0002,0,E&I,3
1190,H13831623,05/03/0002,31/03/0002,26/3/0002,0,E&I,3
1191,H13831625,05/03/0002,31/03/0002,25/3/0002,0,E&I,4
1192,H13831627,05/03/0002,31/03/0002,9/3/0002,0,MECH,1
1193,H13831629,05/03/0002,31/03/0002,14/3/0002,0,E&I,3
1194,H13831631,05/03/0002,31/03/0002,8/3/0002,1,E&I,4
1195,H13831633,05/03/0002,31/03/0002,13/3/0002,1,MECH,2
1196,H13831635,05/03/0002,31/03/0002,7/3/0002,1,PROD,3
1197,H13831637,05/03/0002,31/03/0002,20/3/0002,0,E&I,1
1198,H13831639,05/03/0002,31/03/0002,7/3/0002,0,E&I,2
1199,H13831641,05/03/0002,31/03/0002,22/3/0002,0,E&I,2
1200,H13831643,05/03/0002,31/03/0002,13/3/0002,1,E&I,3
1201,H13831645,05/03/0002,31/03/0002,14/3/0002,1,E&I,4
1202,H13831647,05/03/0002,31/03/0002,22/3/0002,0,E&I,3
1203,H13831649,05/03/0002,31/03/0002,5/3/0002,1,E&I,4
1204,H13831651,05/03/0002,31/03/0002,22/3/0002,0,MECH,3
1205,H13831665,06/03/0002,31/03/0002,15/3/0002,0,PROD,1
1206,H13831669,06/03/0002,31/03/0002,9/3/0002,1,PROD,3
1207,H13831673,06/03/0002,31/03/0002,24/3/0002,0,PROD,3
1208,H13831677,06/03/0002,31/03/0002,24/3/0002,0,PROD,3
1209,H13831681,06/03/0002,31/03/0002,24/3/0002,0,MECH,3
1210,H13831685,06/03/0002,31/03/0002,8/3/0002,0,MECH,4
1211,H13831693,06/03/0002,31/03/0002,29/3/0002,0,E&I,4
1212,H13831697,06/03/0002,31/03/0002,22/3/0002,1,DECK,2
1213,H13831701,06/03/0002,31/03/0002,29/3/0002,1,PROD,2
1214,H13831709,06/03/0002,31/03/0002,13/3/0002,0,PROD,4
1215,H13831713,06/03/0002,31/03/0002,7/3/0002,0,PROD,2
1216,H13831717,06/03/0002,31/03/0002,14/3/0002,0,E&I,2
1217,H13831748,09/03/0002,31/03/0002,23/3/0002,0,PROD,2
1218,H13831751,09/03/0002,31/03/0002,29/3/0002,1,DECK,1
1219,H13831754,09/03/0002,31/03/0002,20/3/0002,1,E&I,4
1220,H13831757,09/03/0002,31/03/0002,19/3/0002,0,DECK,4
1221,H13831760,09/03/0002,31/03/0002,21/3/0002,1,E&I,3
1222,H13831763,09/03/0002,31/03/0002,21/3/0002,0,MECH,4
1223,H13831766,09/03/0002,31/03/0002,28/3/0002,0,E&I,2
1224,H13831769,09/03/0002,31/03/0002,22/3/0002,1,E&I,2
1225,H13831772,09/03/0002,31/03/0002,22/3/0002,1,E&I,3
1226,H13831794,13/03/0002,31/03/0002,25/3/0002,1,RES,4
1227,H13831796,13/03/0002,31/03/0002,19/3/0002,1,E&I,3
1228,H13831798,13/03/0002,31/03/0002,17/3/0002,1,E&I,2
1229,H13831800,13/03/0002,31/03/0002,25/3/0002,1,PROD,4
1230,H13831802,13/03/0002,31/03/0002,15/3/0002,0,E&I,2
1231,H13831809,13/03/0002,31/03/0002,26/3/0002,1,PROD,2
1232,H13831814,13/03/0002,31/03/0002,19/3/0002,1,E&I,2
1233,H13831819,13/03/0002,31/03/0002,20/3/0002,1,RES,1
1234,H13831824,13/03/0002,31/03/0002,16/3/0002,0,E&I,2
1235,H13831829,13/03/0002,31/03/0002,28/3/0002,1,RES,2
1236,H13831834,13/03/0002,31/03/0002,22/3/0002,0,E&I,1
1237,H13831839,13/03/0002,31/03/0002,27/3/0002,1,E&I,1
1238,H13831844,13/03/0002,31/03/0002,27/3/0002,0,E&I,1
1239,H13831849,13/03/0002,31/03/0002,19/3/0002,0,DECK,4
1240,H13831854,13/03/0002,31/03/0002,13/3/0002,1,E&I,3
1241,H13831859,13/03/0002,31/03/0002,16/3/0002,1,E&I,1
1242,H13831870,13/03/0002,31/03/0002,28/3/0002,0,MECH,2
1243,H13831876,13/03/0002,31/03/0002,16/3/0002,1,E&I,3
1244,H13831882,13/03/0002,31/03/0002,21/3/0002,1,E&I,3
1245,H13831888,13/03/0002,31/03/0002,29/3/0002,0,RES,2
1246,H13831894,13/03/0002,31/03/0002,28/3/0002,1,MECH,2
1247,H13831900,13/03/0002,31/03/0002,26/3/0002,1,DECK,3
1248,H13831906,13/03/0002,31/03/0002,24/3/0002,0,MECH,3
1249,H13831912,13/03/0002,31/03/0002,23/3/0002,0,PROD,4
1250,H13831918,13/03/0002,31/03/0002,16/3/0002,0,MECH,1
1251,H13831924,13/03/0002,31/03/0002,16/3/0002,1,MECH,2
1252,H13831930,13/03/0002,31/03/0002,21/3/0002,0,DECK,1
1253,H13831943,13/03/0002,31/03/0002,26/3/0002,1,E&I,1
1254,H13831948,13/03/0002,31/03/0002,18/3/0002,0,MECH,3
1255,H13831953,13/03/0002,31/03/0002,14/3/0002,0,E&I,2
1256,H13831958,13/03/0002,31/03/0002,29/3/0002,1,E&I,2
1257,H13831963,13/03/0002,31/03/0002,17/3/0002,0,PROD,1
1258,H13831968,13/03/0002,31/03/0002,17/3/0002,1,E&I,3
1259,H13831973,13/03/0002,31/03/0002,24/3/0002,1,MECH,1
1260,H13831978,13/03/0002,31/03/0002,23/3/0002,0,E&I,1
1261,H13831983,13/03/0002,31/03/0002,14/3/0002,1,MECH,2
1262,H13831988,13/03/0002,31/03/0002,30/3/0002,0,E&I,1
1263,H13831993,13/03/0002,31/03/0002,19/3/0002,0,DECK,1
1264,H13832004,15/03/0002,31/03/0002,16/3/0002,1,DECK,2
1265,H13832006,15/03/0002,31/03/0002,19/3/0002,1,MECH,1
1266,H13832008,15/03/0002,31/03/0002,20/3/0002,1,E&I,2
1267,H13832010,15/03/0002,31/03/0002,27/3/0002,1,RES,4
1268,H13832014,15/03/0002,31/03/0002,16/3/0002,0,E&I,2
1269,H13832016,15/03/0002,31/03/0002,21/3/0002,0,PROD,1
1270,H13832035,18/03/0002,31/03/0002,27/3/0002,1,E&I,4
1271,H13832037,18/03/0002,31/03/0002,30/3/0002,0,E&I,2
1272,H13832039,18/03/0002,31/03/0002,28/3/0002,1,E&I,2
1273,H13832041,18/03/0002,31/03/0002,21/3/0002,1,PROD,3
1274,H13832043,18/03/0002,31/03/0002,20/3/0002,1,RES,1
1275,P13427722,01/03/0002,31/03/0002,24/3/0002,0,DECK,4
1276,P13427723,01/03/0002,31/03/0002,19/3/0002,1,E&I,1
1277,H13832087,01/04/0002,30/04/0002,1/4/0002,0,E&I,4
1278,H13832089,01/04/0002,30/04/0002,3/4/0002,0,PROD,1
1279,H13832091,01/04/0002,30/04/0002,17/4/0002,1,E&I,4
1280,H13832093,01/04/0002,30/04/0002,13/4/0002,1,E&I,3
1281,H13832095,01/04/0002,30/04/0002,17/4/0002,1,E&I,2
1282,H13832097,01/04/0002,30/04/0002,12/4/0002,0,E&I,4
1283,H13832099,01/04/0002,30/04/0002,22/4/0002,0,E&I,3
1284,H13832101,01/04/0002,30/04/0002,20/4/0002,1,E&I,1
1285,H13832103,01/04/0002,30/04/0002,11/4/0002,0,E&I,2
1286,H13832105,01/04/0002,30/04/0002,11/4/0002,1,DECK,1
1287,H13832107,01/04/0002,30/04/0002,25/4/0002,0,MECH,4
1288,H13832112,01/04/0002,30/04/0002,4/4/0002,1,E&I,3
1289,H13832115,01/04/0002,30/04/0002,15/4/0002,1,DECK,3
1290,H13832118,01/04/0002,30/04/0002,20/4/0002,1,E&I,1
1291,H13832121,01/04/0002,30/04/0002,28/4/0002,1,PROD,2
1292,H13832132,01/04/0002,30/04/0002,22/4/0002,0,PROD,1
1293,H13832134,01/04/0002,30/04/0002,17/4/0002,1,DECK,4
1294,H13832136,01/04/0002,30/04/0002,25/4/0002,1,DECK,4
1295,H13832138,01/04/0002,30/04/0002,14/4/0002,1,E&I,4
1296,H13832140,01/04/0002,30/04/0002,17/4/0002,0,MECH,4
1297,H13832142,01/04/0002,30/04/0002,5/4/0002,1,RES,2
1298,H13832144,01/04/0002,30/04/0002,24/4/0002,0,E&I,4
1299,H13832146,01/04/0002,30/04/0002,25/4/0002,0,E&I,2
1300,H13832148,01/04/0002,30/04/0002,27/4/0002,1,DECK,4
1301,H13832150,01/04/0002,30/04/0002,24/4/0002,1,E&I,1
1302,H13832152,01/04/0002,30/04/0002,19/4/0002,0,E&I,4
1303,H13832154,01/04/0002,30/04/0002,27/4/0002,1,E&I,4
1304,H13832156,01/04/0002,30/04/0002,18/4/0002,1,E&I,2
1305,H13832158,01/04/0002,30/04/0002,4/4/0002,1,MECH,2
1306,H13832160,01/04/0002,30/04/0002,15/4/0002,0,E&I,3
1307,H13832162,01/04/0002,30/04/0002,1/4/0002,1,PROD,2
1308,H13832164,01/04/0002,30/04/0002,27/4/0002,0,PROD,2
1309,H13832166,01/04/0002,30/04/0002,22/4/0002,1,E&I,3
1310,H13832168,01/04/0002,30/04/0002,10/4/0002,0,MECH,1
1311,H13832170,01/04/0002,30/04/0002,12/4/0002,0,E&I,3
1312,H13832172,01/04/0002,30/04/0002,18/4/0002,1,E&I,1
1313,H13832174,01/04/0002,30/04/0002,27/4/0002,1,DECK,1
1314,H13832176,01/04/0002,30/04/0002,10/4/0002,1,RES,4
1315,H13832178,01/04/0002,30/04/0002,23/4/0002,1,MECH,2
1316,H13832180,01/04/0002,30/04/0002,20/4/0002,0,E&I,3
1317,H13832182,01/04/0002,30/04/0002,14/4/0002,0,E&I,1
1318,H13832184,01/04/0002,30/04/0002,13/4/0002,1,E&I,2
1319,H13832186,01/04/0002,30/04/0002,19/4/0002,1,E&I,2
1320,H13832188,01/04/0002,30/04/0002,4/4/0002,0,E&I,3
1321,H13832190,01/04/0002,30/04/0002,21/4/0002,0,PROD,2
1322,H13832192,01/04/0002,30/04/0002,15/4/0002,1,PROD,1
1323,H13832194,01/04/0002,30/04/0002,15/4/0002,1,E&I,3
1324,H13832196,01/04/0002,30/04/0002,3/4/0002,1,E&I,2
1325,H13832198,01/04/0002,30/04/0002,20/4/0002,0,E&I,3
1326,H13832200,01/04/0002,30/04/0002,18/4/0002,1,E&I,2
1327,H13832202,01/04/0002,30/04/0002,9/4/0002,1,RES,4
1328,H13832206,01/04/0002,30/04/0002,25/4/0002,0,RES,1
1329,H13832208,01/04/0002,30/04/0002,9/4/0002,0,PROD,1
1330,H13832210,01/04/0002,30/04/0002,16/4/0002,1,E&I,4
1331,H13832212,01/04/0002,30/04/0002,25/4/0002,0,RES,2
1332,H13832214,01/04/0002,30/04/0002,22/4/0002,0,E&I,4
1333,H13832216,01/04/0002,30/04/0002,19/4/0002,1,MECH,2
1334,H13832218,01/04/0002,30/04/0002,21/4/0002,1,DECK,1
1335,H13832220,01/04/0002,30/04/0002,25/4/0002,1,E&I,1
1336,H13832222,01/04/0002,30/04/0002,9/4/0002,0,E&I,1
1337,H13832226,01/04/0002,30/04/0002,27/4/0002,1,E&I,3
1338,H13832228,01/04/0002,30/04/0002,21/4/0002,1,DECK,3
1339,H13832230,01/04/0002,30/04/0002,21/4/0002,0,RES,4
1340,H13832232,01/04/0002,30/04/0002,29/4/0002,0,E&I,2
1341,H13832234,01/04/0002,30/04/0002,25/4/0002,0,DECK,3
1342,H13832236,01/04/0002,30/04/0002,19/4/0002,0,E&I,3
1343,H13832238,01/04/0002,30/04/0002,3/4/0002,1,E&I,3
1344,H13832240,01/04/0002,30/04/0002,7/4/0002,1,E&I,4
1345,H13832242,01/04/0002,30/04/0002,25/4/0002,0,RES,3
1346,H13832244,01/04/0002,30/04/0002,5/4/0002,1,RES,4
1347,H13832246,01/04/0002,30/04/0002,4/4/0002,0,E&I,1
1348,H13832248,01/04/0002,30/04/0002,12/4/0002,1,MECH,4
1349,H13832250,01/04/0002,30/04/0002,13/4/0002,0,E&I,2
1350,H13832252,01/04/0002,30/04/0002,21/4/0002,1,E&I,4
1351,H13832254,01/04/0002,30/04/0002,27/4/0002,0,MECH,2
1352,H13832256,01/04/0002,30/04/0002,21/4/0002,0,MECH,4
1353,H13832258,01/04/0002,30/04/0002,25/4/0002,1,E&I,3
1354,H13832260,01/04/0002,30/04/0002,23/4/0002,1,DECK,4
1355,H13832262,01/04/0002,30/04/0002,14/4/0002,1,RES,3
1356,H13832264,01/04/0002,30/04/0002,10/4/0002,1,RES,2
1357,H13832266,01/04/0002,30/04/0002,28/4/0002,0,E&I,2
1358,H13832268,01/04/0002,30/04/0002,27/4/0002,1,DECK,2
1359,H13832270,01/04/0002,30/04/0002,18/4/0002,1,DECK,1
1360,H13832272,01/04/0002,30/04/0002,24/4/0002,0,PROD,2
1361,H13832274,01/04/0002,30/04/0002,9/4/0002,1,RES,1
1362,H13832276,01/04/0002,30/04/0002,15/4/0002,1,E&I,1
1363,H13832278,01/04/0002,30/04/0002,1/4/0002,1,RES,4
1364,H13832280,01/04/0002,30/04/0002,3/4/0002,1,E&I,3
1365,H13832282,01/04/0002,30/04/0002,1/4/0002,0,MECH,2
1366,H13832284,01/04/0002,30/04/0002,4/4/0002,0,E&I,4
1367,H13832286,01/04/0002,30/04/0002,13/4/0002,1,E&I,2
1368,H13832288,01/04/0002,30/04/0002,16/4/0002,0,E&I,4
1369,H13832290,01/04/0002,30/04/0002,2/4/0002,1,DECK,3
1370,H13832292,01/04/0002,30/04/0002,29/4/0002,1,PROD,3
1371,H13832294,01/04/0002,30/04/0002,1/4/0002,0,E&I,1
1372,H13832296,01/04/0002,30/04/0002,8/4/0002,1,E&I,3
1373,H13832298,01/04/0002,30/04/0002,14/4/0002,1,RES,2
1374,H13832300,01/04/0002,30/04/0002,1/4/0002,0,E&I,3
1375,H13832302,01/04/0002,30/04/0002,24/4/0002,0,MECH,2
1376,H13832304,01/04/0002,30/04/0002,3/4/0002,1,PROD,3
1377,H13832306,01/04/0002,30/04/0002,8/4/0002,1,E&I,3
1378,H13832308,01/04/0002,30/04/0002,13/4/0002,0,E&I,1
1379,H13832310,01/04/0002,30/04/0002,23/4/0002,0,E&I,3
1380,H13832312,01/04/0002,30/04/0002,5/4/0002,0,PROD,2
1381,H13832314,01/04/0002,30/04/0002,22/4/0002,1,E&I,2
1382,H13832316,01/04/0002,30/04/0002,14/4/0002,1,E&I,3
1383,H13832318,01/04/0002,30/04/0002,5/4/0002,0,PROD,4
1384,H13832320,01/04/0002,30/04/0002,7/4/0002,0,RES,3
1385,H13832322,01/04/0002,30/04/0002,28/4/0002,0,DECK,4
1386,H13832324,01/04/0002,30/04/0002,7/4/0002,1,PROD,1
1387,H13832326,01/04/0002,30/04/0002,7/4/0002,0,PROD,1
1388,H13832328,01/04/0002,30/04/0002,7/4/0002,0,E&I,1
1389,H13832330,01/04/0002,30/04/0002,14/4/0002,0,RES,2
1390,H13832332,01/04/0002,30/04/0002,28/4/0002,0,E&I,3
1391,H13832334,01/04/0002,30/04/0002,10/4/0002,1,E&I,1
1392,H13832336,01/04/0002,30/04/0002,20/4/0002,0,MECH,4
1393,H13832338,01/04/0002,30/04/0002,8/4/0002,1,MECH,2
1394,H13832340,01/04/0002,30/04/0002,29/4/0002,0,E&I,4
1395,H13832342,01/04/0002,30/04/0002,7/4/0002,0,E&I,3
1396,H13832344,01/04/0002,30/04/0002,17/4/0002,1,E&I,1
1397,H13832346,01/04/0002,30/04/0002,8/4/0002,0,PROD,3
1398,H13832348,01/04/0002,30/04/0002,13/4/0002,0,RES,2
1399,H13832350,01/04/0002,30/04/0002,22/4/0002,0,DECK,1
1400,H13832352,01/04/0002,30/04/0002,1/4/0002,1,MECH,1
1401,H13832354,01/04/0002,30/04/0002,12/4/0002,0,E&I,2
1402,H13832356,01/04/0002,30/04/0002,6/4/0002,0,E&I,4
1403,H13832358,01/04/0002,30/04/0002,10/4/0002,0,E&I,4
1404,H13832360,01/04/0002,30/04/0002,26/4/0002,1,DECK,2
1405,H13832362,01/04/0002,30/04/0002,18/4/0002,0,E&I,1
1406,H13832364,01/04/0002,30/04/0002,23/4/0002,0,E&I,2
1407,H13832366,01/04/0002,30/04/0002,2/4/0002,0,MECH,4
1408,H13832368,01/04/0002,30/04/0002,5/4/0002,1,E&I,3
1409,H13832370,01/04/0002,30/04/0002,5/4/0002,0,MECH,1
1410,H13832372,01/04/0002,30/04/0002,15/4/0002,0,E&I,1
1411,H13832374,01/04/0002,30/04/0002,14/4/0002,1,E&I,3
1412,H13832376,01/04/0002,30/04/0002,17/4/0002,0,MECH,1
1413,H13832378,01/04/0002,30/04/0002,20/4/0002,0,RES,2
1414,H13832380,01/04/0002,30/04/0002,28/4/0002,1,E&I,1
1415,H13832382,01/04/0002,30/04/0002,12/4/0002,1,E&I,3
1416,H13832384,01/04/0002,30/04/0002,16/4/0002,1,E&I,2
1417,H13832386,01/04/0002,30/04/0002,27/4/0002,0,RES,1
1418,H13832388,01/04/0002,30/04/0002,22/4/0002,0,RES,2
1419,H13832390,01/04/0002,30/04/0002,13/4/0002,0,E&I,3
1420,H13832392,01/04/0002,30/04/0002,17/4/0002,0,E&I,1
1421,H13832394,01/04/0002,30/04/0002,18/4/0002,1,PROD,1
1422,H13832396,01/04/0002,30/04/0002,27/4/0002,0,E&I,4
1423,H13832398,01/04/0002,30/04/0002,4/4/0002,1,E&I,1
1424,H13832402,01/04/0002,30/04/0002,5/4/0002,0,RES,3
1425,H13832404,01/04/0002,30/04/0002,13/4/0002,0,DECK,1
1426,H13832406,01/04/0002,30/04/0002,28/4/0002,1,E&I,4
1427,H13832408,01/04/0002,30/04/0002,1/4/0002,0,RES,3
1428,H13832410,01/04/0002,30/04/0002,23/4/0002,1,E&I,3
1429,H13832412,01/04/0002,30/04/0002,4/4/0002,1,E&I,3
1430,H13832414,01/04/0002,30/04/0002,29/4/0002,1,RES,3
1431,H13832416,01/04/0002,30/04/0002,11/4/0002,1,E&I,3
1432,H13832418,01/04/0002,30/04/0002,13/4/0002,1,PROD,3
1433,H13832420,01/04/0002,30/04/0002,26/4/0002,1,E&I,4
1434,H13832422,01/04/0002,30/04/0002,28/4/0002,0,E&I,4
1435,H13832424,01/04/0002,30/04/0002,14/4/0002,0,E&I,2
1436,H13832426,01/04/0002,30/04/0002,9/4/0002,1,E&I,1
1437,H13832428,01/04/0002,30/04/0002,16/4/0002,1,E&I,4
1438,H13832430,01/04/0002,30/04/0002,16/4/0002,0,E&I,1
1439,H13832432,01/04/0002,30/04/0002,7/4/0002,1,E&I,4
1440,H13832434,01/04/0002,30/04/0002,7/4/0002,1,E&I,1
1441,H13832438,01/04/0002,30/04/0002,25/4/0002,1,PROD,1
1442,H13832440,01/04/0002,30/04/0002,7/4/0002,0,DECK,2
1443,H13832442,01/04/0002,30/04/0002,21/4/0002,1,E&I,4
1444,H13832444,01/04/0002,30/04/0002,4/4/0002,0,E&I,4
1445,H13832446,01/04/0002,30/04/0002,17/4/0002,1,E&I,1
1446,H13832448,01/04/0002,30/04/0002,13/4/0002,1,RES,4
1447,H13832450,01/04/0002,30/04/0002,14/4/0002,0,MECH,1
1448,H13832452,01/04/0002,30/04/0002,2/4/0002,1,MECH,3
1449,H13832459,01/04/0002,30/04/0002,1/4/0002,1,E&I,2
1450,H13832464,01/04/0002,30/04/0002,26/4/0002,1,E&I,2
1451,H13832469,01/04/0002,30/04/0002,10/4/0002,0,MECH,2
1452,H13832474,01/04/0002,30/04/0002,16/4/0002,1,DECK,4
1453,H13832479,01/04/0002,30/04/0002,8/4/0002,0,RES,4
1454,H13832484,01/04/0002,30/04/0002,26/4/0002,0,PROD,3
1455,H13832489,01/04/0002,30/04/0002,12/4/0002,0,DECK,1
1456,H13832494,01/04/0002,30/04/0002,19/4/0002,0,E&I,3
1457,H13832499,01/04/0002,30/04/0002,28/4/0002,0,E&I,3
1458,H13832508,01/04/0002,30/04/0002,23/4/0002,1,RES,2
1459,H13832510,01/04/0002,30/04/0002,13/4/0002,0,DECK,1
1460,H13832512,01/04/0002,30/04/0002,23/4/0002,0,MECH,1
1461,H13833909,01/04/0002,30/04/0002,21/4/0002,1,E&I,4
1462,H13833911,01/04/0002,30/04/0002,24/4/0002,0,PROD,3
1463,H13833915,01/04/0002,30/04/0002,19/4/0002,0,E&I,2
1464,H13833917,01/04/0002,30/04/0002,6/4/0002,0,E&I,4
1465,H13833919,01/04/0002,30/04/0002,10/4/0002,1,DECK,4
1466,H13833921,01/04/0002,30/04/0002,1/4/0002,1,E&I,4
1467,H13833923,01/04/0002,30/04/0002,22/4/0002,1,RES,2
1468,H13833925,01/04/0002,30/04/0002,20/4/0002,0,E&I,1
1469,H13833927,01/04/0002,30/04/0002,1/4/0002,1,MECH,4
1470,H13833929,01/04/0002,30/04/0002,6/4/0002,0,MECH,3
1471,H13833931,01/04/0002,30/04/0002,10/4/0002,0,DECK,3
1472,H13833933,01/04/0002,30/04/0002,2/4/0002,1,DECK,3
1473,H13833935,01/04/0002,30/04/0002,12/4/0002,0,DECK,2
1474,H13833937,01/04/0002,30/04/0002,29/4/0002,1,PROD,3
1475,H13833939,01/04/0002,30/04/0002,6/4/0002,0,E&I,4
1476,H13833941,01/04/0002,30/04/0002,18/4/0002,1,RES,3
1477,H13833943,01/04/0002,30/04/0002,12/4/0002,0,PROD,1
1478,H13833945,01/04/0002,30/04/0002,27/4/0002,1,DECK,4
1479,H13833947,01/04/0002,30/04/0002,16/4/0002,1,E&I,2
1480,H13833949,01/04/0002,30/04/0002,24/4/0002,1,E&I,1
1481,H13833951,01/04/0002,30/04/0002,2/4/0002,0,MECH,3
1482,H13833953,01/04/0002,30/04/0002,21/4/0002,1,PROD,1
1483,H13833955,01/04/0002,30/04/0002,2/4/0002,1,E&I,3
1484,H13833957,01/04/0002,30/04/0002,7/4/0002,1,E&I,2
1485,H13833959,01/04/0002,30/04/0002,5/4/0002,1,DECK,3
1486,H13833961,01/04/0002,30/04/0002,8/4/0002,1,RES,1
1487,H13833963,01/04/0002,30/04/0002,15/4/0002,1,E&I,4
1488,H13833965,01/04/0002,30/04/0002,28/4/0002,1,E&I,3
1489,H13833967,01/04/0002,30/04/0002,20/4/0002,0,MECH,4
1490,H13833969,01/04/0002,30/04/0002,16/4/0002,1,DECK,3
1491,H13833971,01/04/0002,30/04/0002,3/4/0002,1,E&I,2
1492,H13833973,01/04/0002,30/04/0002,7/4/0002,1,E&I,1
1493,H13833975,01/04/0002,30/04/0002,24/4/0002,1,E&I,4
1494,H13833977,01/04/0002,30/04/0002,5/4/0002,1,E&I,3
1495,H13833979,01/04/0002,30/04/0002,9/4/0002,0,DECK,1
1496,H13833981,01/04/0002,30/04/0002,6/4/0002,1,E&I,4
1497,H13833983,01/04/0002,30/04/0002,2/4/0002,1,E&I,4
1498,H13833985,01/04/0002,30/04/0002,4/4/0002,0,RES,4
1499,H13833987,01/04/0002,30/04/0002,23/4/0002,1,DECK,3
1500,H13833989,01/04/0002,30/04/0002,26/4/0002,0,PROD,4
1501,H13833991,01/04/0002,30/04/0002,1/4/0002,0,PROD,1
1502,H13833993,01/04/0002,30/04/0002,27/4/0002,0,E&I,1
1503,H13833995,01/04/0002,30/04/0002,2/4/0002,0,E&I,2
1504,H13833997,01/04/0002,30/04/0002,5/4/0002,1,E&I,4
1505,H13833999,01/04/0002,30/04/0002,2/4/0002,1,E&I,3
1506,H13834001,01/04/0002,30/04/0002,4/4/0002,0,E&I,2
1507,H13834003,01/04/0002,30/04/0002,22/4/0002,0,RES,4
1508,H13834005,01/04/0002,30/04/0002,18/4/0002,1,E&I,2
1509,H13834007,01/04/0002,30/04/0002,17/4/0002,1,RES,3
1510,H13834009,01/04/0002,30/04/0002,3/4/0002,0,E&I,4
1511,H13834011,01/04/0002,30/04/0002,8/4/0002,1,E&I,1
1512,H13834013,01/04/0002,30/04/0002,4/4/0002,0,DECK,1
1513,H13834015,01/04/0002,30/04/0002,14/4/0002,1,MECH,3
1514,H13834017,01/04/0002,30/04/0002,23/4/0002,0,DECK,4
1515,H13834019,01/04/0002,30/04/0002,7/4/0002,1,E&I,3
1516,H13834021,01/04/0002,30/04/0002,22/4/0002,1,E&I,4
1517,H13834023,01/04/0002,30/04/0002,5/4/0002,1,MECH,1
1518,H13834025,01/04/0002,30/04/0002,14/4/0002,0,E&I,3
1519,H13834027,01/04/0002,30/04/0002,9/4/0002,1,MECH,4
1520,H13834029,01/04/0002,30/04/0002,16/4/0002,1,E&I,3
1521,H13834031,01/04/0002,30/04/0002,20/4/0002,0,DECK,1
1522,H13834033,01/04/0002,30/04/0002,14/4/0002,1,E&I,4
1523,H13834035,01/04/0002,30/04/0002,8/4/0002,0,E&I,1
1524,H13834037,01/04/0002,30/04/0002,24/4/0002,1,E&I,2
1525,H13834039,01/04/0002,30/04/0002,12/4/0002,1,E&I,1
1526,H13834041,01/04/0002,30/04/0002,2/4/0002,1,RES,4
1527,H13834043,01/04/0002,30/04/0002,9/4/0002,0,E&I,2
1528,H13834045,01/04/0002,30/04/0002,28/4/0002,1,RES,3
1529,H13834047,01/04/0002,30/04/0002,6/4/0002,1,DECK,3
1530,H13834049,01/04/0002,30/04/0002,22/4/0002,1,E&I,3
1531,H13834051,01/04/0002,30/04/0002,29/4/0002,1,E&I,3
1532,H13834053,01/04/0002,30/04/0002,23/4/0002,1,PROD,1
1533,H13834055,01/04/0002,30/04/0002,14/4/0002,1,E&I,3
1534,H13834057,01/04/0002,30/04/0002,16/4/0002,1,E&I,3
1535,H13834059,01/04/0002,30/04/0002,26/4/0002,0,PROD,1
1536,H13834061,01/04/0002,30/04/0002,23/4/0002,0,E&I,2
1537,H13834063,01/04/0002,30/04/0002,19/4/0002,0,E&I,1
1538,H13834065,01/04/0002,30/04/0002,18/4/0002,0,DECK,4
